symbol,asset_class,date,bias,zone,current,dol,dist_pct,kz_high,kz_low,dol_hit,dir_correct
EURUSD,forex,2024-04-29,Bearish,Discount,1.07157,1.06955,0.2431,1.072961,1.06929,True,True
EURUSD,forex,2024-04-30,Bearish,Discount,1.066655,1.06577,0.6702,1.072961,1.069404,False,True
EURUSD,forex,2024-05-01,Bullish,Premium,1.072156,1.07529,0.7654,1.068719,1.067008,False,True
EURUSD,forex,2024-05-02,Bullish,Premium,1.073307,1.07529,0.4213,1.071467,1.068376,False,False
EURUSD,forex,2024-05-06,Bullish,Premium,1.076751,1.08054,0.2849,1.079331,1.077238,False,True
EURUSD,forex,2024-05-07,Bullish,Premium,1.075049,1.07529,-0.1808,1.078981,1.076658,True,True
EURUSD,forex,2024-05-08,Bullish,Premium,1.074691,1.07529,0.002,1.075732,1.074345,True,False
EURUSD,forex,2024-05-09,Bullish,Premium,1.078516,1.08054,0.6415,1.077006,1.072846,False,True
EURUSD,forex,2024-05-13,Bullish,Premium,1.079354,1.08054,0.1877,1.080964,1.0784,True,True
EURUSD,forex,2024-05-14,Bullish,Premium,1.081455,1.08862,0.7953,1.082485,1.077238,False,True
EURUSD,forex,2024-05-15,Bullish,Premium,1.088981,1.0898,0.6539,1.086838,1.082485,False,True
EURUSD,forex,2024-05-16,Bullish,Premium,1.086779,1.08862,0.0986,1.087666,1.085894,False,False
EURUSD,forex,2024-05-20,Bullish,Premium,1.086083,1.08862,0.1095,1.087429,1.085776,False,False
EURUSD,forex,2024-05-21,Bullish,Premium,1.085517,1.08862,0.1422,1.087311,1.084834,False,False
EURUSD,forex,2024-05-22,Bullish,Premium,1.08252,1.08862,0.4361,1.084363,1.082485,False,False
EURUSD,forex,2024-05-27,Bullish,Premium,1.086189,1.08862,0.1748,1.08672,1.084481,False,False
EURUSD,forex,2024-05-29,Bearish,Discount,1.080182,1.07987,0.4684,1.08613,1.083541,False,True
EURUSD,forex,2024-05-30,Bearish,Discount,1.083541,1.08061,0.13,1.083658,1.081666,False,False
EURUSD,forex,2024-06-03,Bullish,Premium,1.090739,1.09445,0.9521,1.085658,1.084128,False,True
EURUSD,forex,2024-06-04,Bullish,Premium,1.088187,1.08862,0.153,1.087429,1.086366,False,False
EURUSD,forex,2024-06-05,Bullish,Premium,1.087453,1.08862,0.1313,1.089206,1.086366,True,True
EURUSD,forex,2024-06-06,Bullish,Premium,1.089443,1.08968,0.1525,1.090156,1.086602,True,True
EURUSD,forex,2024-06-10,Bearish,Discount,1.076426,1.07254,0.1358,1.07631,1.073998,False,False
EURUSD,forex,2024-06-11,Bearish,Discount,1.074033,1.07254,0.168,1.074345,1.072386,True,True
EURUSD,forex,2024-06-12,Bearish,Discount,1.081315,1.08061,-0.4211,1.084011,1.076079,True,False
EURUSD,forex,2024-06-13,Bearish,Discount,1.073883,1.07254,0.6613,1.081666,1.0784,False,True
EURUSD,forex,2024-06-17,Bearish,Discount,1.074068,1.07254,-0.1216,1.072271,1.071008,True,False
EURUSD,forex,2024-06-18,Bearish,Discount,1.074229,1.07254,-0.0465,1.075269,1.071352,True,False
EURUSD,forex,2024-06-19,Bearish,Discount,1.075153,1.07254,0.2538,1.075616,1.07446,False,True
EURUSD,forex,2024-06-20,Bearish,Discount,1.070641,1.06955,0.3393,1.073537,1.071697,False,True
EURUSD,forex,2024-06-24,Bearish,Discount,1.073272,1.07254,0.0607,1.074576,1.072961,False,False
EURUSD,forex,2024-06-25,Bearish,Discount,1.070962,1.06955,0.2965,1.072731,1.070435,False,True
EURUSD,forex,2024-06-26,Bearish,Discount,1.068011,1.06681,0.1893,1.069747,1.066894,False,True
EURUSD,forex,2024-06-27,Bearish,Discount,1.070847,1.06955,0.104,1.072961,1.069633,False,False
EURUSD,forex,2024-07-01,Bearish,Discount,1.07371,1.07254,0.2538,1.076195,1.074345,False,False
EURUSD,forex,2024-07-02,Bearish,Discount,1.074841,1.07254,-0.0573,1.074807,1.071811,True,False
EURUSD,forex,2024-07-04,Bullish,Premium,1.081069,1.08862,0.7627,1.080497,1.079797,False,True
EURUSD,forex,2024-07-08,Bullish,Premium,1.083095,1.08862,0.5014,1.084834,1.083072,False,True
EURUSD,forex,2024-07-09,Bullish,Premium,1.081479,1.08862,0.5667,1.082837,1.081549,False,False
EURUSD,forex,2024-07-10,Bullish,Premium,1.08333,1.08862,0.5667,1.083189,1.082368,False,True
EURUSD,forex,2024-07-11,Bullish,Premium,1.087276,1.08862,0.3163,1.090156,1.084834,True,True
EURUSD,forex,2024-07-15,Bullish,Premium,1.090156,1.09182,0.0435,1.091822,1.090513,True,True
EURUSD,forex,2024-07-16,Bullish,Premium,1.090251,1.09182,0.1417,1.09075,1.087548,False,False
EURUSD,forex,2024-07-17,Bullish,Premium,1.09402,1.09445,0.0984,1.09505,1.093255,True,True
EURUSD,forex,2024-07-18,Bullish,Premium,1.090156,1.09182,-0.164,1.093853,1.091107,True,False
EURUSD,forex,2024-07-22,Bullish,Premium,1.088981,1.08968,0.0217,1.089443,1.087903,False,False
EURUSD,forex,2024-07-23,Bullish,Premium,1.085069,1.08885,0.2178,1.087193,1.084952,False,False
EURUSD,forex,2024-07-24,Bullish,Premium,1.083952,1.08885,0.392,1.086602,1.084246,False,True
EURUSD,forex,2024-07-25,Bullish,Premium,1.085128,1.08885,0.3049,1.085776,1.083424,False,False
EURUSD,forex,2024-07-31,Bullish,Premium,1.082392,1.08719,0.3259,1.085187,1.082837,False,True
EURUSD,forex,2024-08-01,Bullish,Premium,1.07876,1.08094,0.2031,1.080964,1.078749,True,True
EURUSD,forex,2024-08-05,Bullish,Premium,1.095098,1.09547,0.0164,1.100958,1.094691,True,True
EURUSD,forex,2024-08-06,Bullish,Premium,1.092622,1.09445,0.2954,1.092657,1.09075,False,True
EURUSD,forex,2024-08-07,Bullish,Premium,1.092813,1.09445,0.2078,1.092896,1.091584,False,False
EURUSD,forex,2024-08-08,Bullish,Premium,1.091572,1.09182,-0.0985,1.093613,1.088613,True,False
EURUSD,forex,2024-08-12,Bearish,Discount,1.093625,1.08823,0.4378,1.093613,1.092061,False,True
EURUSD,forex,2024-08-13,Bullish,Premium,1.099699,1.10074,0.7287,1.096491,1.092538,False,True
EURUSD,forex,2024-08-15,Bullish,Premium,1.097273,1.10074,-0.0528,1.101686,1.09541,True,False
EURUSD,forex,2024-08-28,Bullish,Premium,1.112496,1.12011,0.6531,1.113338,1.110864,False,False
EURUSD,forex,2024-08-29,Bullish,Premium,1.108045,1.12011,0.9107,1.110248,1.107665,False,False
EURUSD,forex,2024-09-02,Bullish,Premium,1.106746,1.12011,1.1907,1.10742,1.106195,False,True
EURUSD,forex,2024-09-04,Bullish,Premium,1.108045,1.12011,1.3027,1.106072,1.104362,False,True
EURUSD,forex,2024-09-09,Bearish,Discount,1.103753,1.10338,0.1,1.105461,1.103997,False,False
EURUSD,forex,2024-09-10,Bearish,Discount,1.102098,1.08823,1.4717,1.104606,1.102171,False,True
EURUSD,forex,2024-09-11,Bearish,Discount,1.101091,1.08823,1.5478,1.105705,1.100837,False,True
EURUSD,forex,2024-09-12,Bearish,Discount,1.107788,1.10338,-0.0876,1.10424,1.101564,True,False
EURUSD,forex,2024-09-16,Bullish,Premium,1.112954,1.11496,0.2237,1.113834,1.111976,False,True
EURUSD,forex,2024-09-17,Bullish,Premium,1.11231,1.11496,0.1123,1.114579,1.111482,False,False
EURUSD,forex,2024-09-18,Bullish,Premium,1.111482,1.11496,0.1457,1.11433,1.1121,False,True
EURUSD,forex,2024-09-19,Bullish,Premium,1.116196,1.12011,0.2274,1.117693,1.1121,False,False
EURUSD,forex,2024-09-24,Bullish,Premium,1.119119,1.12011,0.6419,1.114951,1.112595,False,True
EURUSD,forex,2024-09-25,Bullish,Premium,1.113102,1.11496,-0.3672,1.121579,1.118693,True,True
EURUSD,forex,2024-09-26,Bullish,Premium,1.117718,1.12011,0.3731,1.116695,1.113958,False,False
EURUSD,forex,2024-10-01,Bearish,Discount,1.10639,1.10338,0.5303,1.110248,1.106317,False,True
EURUSD,forex,2024-10-02,Bearish,Discount,1.10485,1.10338,0.3317,1.107911,1.104972,False,True
EURUSD,forex,2024-10-03,Bearish,Discount,1.103558,1.10338,0.111,1.104972,1.103266,True,True
EURUSD,forex,2024-10-07,Bearish,Discount,1.097574,1.08823,0.7861,1.09866,1.096611,False,False
EURUSD,forex,2024-10-08,Bearish,Discount,1.097574,1.08823,0.9602,1.099264,1.097454,False,True
EURUSD,forex,2024-10-09,Bearish,Discount,1.094331,1.08823,0.7861,1.096972,1.094931,False,True
EURUSD,forex,2024-10-10,Bearish,Discount,1.093386,1.08823,0.5467,1.09529,1.092657,False,True
EURUSD,forex,2024-10-14,Bearish,Discount,1.090917,1.08823,0.4052,1.092896,1.090869,False,True
EURUSD,forex,2024-10-15,Bearish,Discount,1.088412,1.08823,0.2093,1.091941,1.090156,False,False
EURUSD,forex,2024-10-16,Bearish,Discount,1.086248,1.08061,0.8,1.090275,1.08885,False,True
EURUSD,forex,2024-10-17,Bearish,Discount,1.082954,1.08061,0.5731,1.087075,1.081549,False,True
EURUSD,forex,2024-10-21,Bearish,Discount,1.081783,1.08061,0.411,1.08613,1.084716,False,False
EURUSD,forex,2024-10-22,Bearish,Discount,1.079727,1.0789,0.396,1.083189,1.080497,False,True
EURUSD,forex,2024-10-23,Bearish,Discount,1.078051,1.07783,0.0205,1.078516,1.076542,True,True
EURUSD,forex,2024-10-24,Bearish,Discount,1.082415,1.08061,-0.0429,1.081198,1.079331,True,False
EURUSD,forex,2024-10-29,Bearish,Discount,1.081677,1.08061,0.13,1.082837,1.081666,False,False
EURUSD,forex,2024-10-30,Bearish,Discount,1.082064,1.08061,0.0003,1.080731,1.077238,True,True
EURUSD,forex,2024-10-31,Bearish,Discount,1.085918,1.08061,0.3029,1.084599,1.081315,False,False
EURUSD,forex,2024-11-01,Bearish,Discount,1.088613,1.08823,-0.1172,1.089087,1.085894,True,True
EURUSD,forex,2024-11-05,Bearish,Discount,1.087406,1.0789,1.162,1.091703,1.089681,False,True
EURUSD,forex,2024-11-06,Bearish,Discount,1.093446,1.08823,0.1767,1.091346,1.089325,False,False
EURUSD,forex,2024-11-07,Bearish,Discount,1.073307,1.06681,0.424,1.072271,1.068604,False,False
EURUSD,forex,2024-11-08,Bearish,Discount,1.079517,1.0789,-0.273,1.0819,1.075963,True,False
EURUSD,forex,2024-11-19,Bearish,Discount,1.05949,1.04992,0.4466,1.057641,1.053741,False,False
EURUSD,forex,2024-11-20,Bearish,Discount,1.06076,1.04992,0.6251,1.059996,1.056301,False,False
EURUSD,forex,2024-11-21,Bearish,Discount,1.054619,1.04992,0.5516,1.056971,1.052742,False,True
EURUSD,forex,2024-11-27,Bullish,Premium,1.04912,1.06123,0.923,1.054741,1.049538,False,False
EURUSD,forex,2024-11-28,Bullish,Premium,1.056245,1.06123,0.785,1.057865,1.05241,False,True
EURUSD,forex,2024-11-29,Bullish,Premium,1.056301,1.06123,0.5622,1.055743,1.053408,False,False
EURUSD,forex,2024-12-03,Bullish,Premium,1.050122,1.06123,0.8275,1.053963,1.047559,False,False
EURUSD,forex,2024-12-04,Bullish,Premium,1.051083,1.05955,0.6784,1.053186,1.050972,False,False
EURUSD,forex,2024-12-05,Bearish,Discount,1.051414,1.04992,0.0791,1.050751,1.047669,True,True
EURUSD,forex,2024-12-06,Bullish,Premium,1.05856,1.05955,0.5301,1.059098,1.052742,False,True
EURUSD,forex,2024-12-10,Bullish,Premium,1.05552,1.05955,0.2334,1.058649,1.056078,False,True
EURUSD,forex,2024-12-11,Bearish,Discount,1.053297,1.04992,0.3311,1.05363,1.051967,False,True
EURUSD,forex,2024-12-12,Bearish,Discount,1.050685,1.04992,0.0791,1.053852,1.049979,False,True
EURUSD,forex,2024-12-13,Bearish,Discount,1.047406,1.04622,0.3999,1.051967,1.047669,False,False
EURUSD,forex,2024-12-17,Bearish,Discount,1.051735,1.04992,-0.0469,1.051083,1.047998,True,True
EURUSD,forex,2024-12-18,Bearish,Discount,1.049505,1.04622,0.3162,1.051304,1.049318,False,False
EURUSD,forex,2024-12-19,Bearish,Discount,1.035025,1.03399,1.5228,1.05042,1.048548,False,True
EURUSD,forex,2024-12-20,Bearish,Discount,1.036495,1.03399,0.6025,1.04145,1.038961,False,True
EURUSD,forex,2024-12-24,Bearish,Discount,1.040583,1.03399,0.6232,1.041124,1.038961,False,True
EURUSD,forex,2024-12-25,Bearish,Discount,1.040258,1.03443,0.5189,1.041233,1.039177,False,False
EURUSD,forex,2024-12-27,Bearish,Discount,1.042318,1.03443,0.5706,1.040799,1.039609,False,False
EURUSD,forex,2024-12-31,Bearish,Discount,1.040615,1.03443,1.0257,1.046025,1.038745,False,True
EURUSD,forex,2025-01-07,Bullish,Premium,1.038637,1.04585,0.3075,1.043732,1.036055,False,False
EURUSD,forex,2025-01-09,Bearish,Discount,1.03147,1.02319,0.6687,1.030928,1.028383,False,True
EURUSD,forex,2025-01-10,Bearish,Discount,1.02976,1.02319,0.7096,1.031992,1.029972,False,False
EURUSD,forex,2025-01-14,Bearish,Discount,1.026525,1.02319,-0.3238,1.022181,1.019056,True,False
EURUSD,forex,2025-01-15,Bearish,Discount,1.030684,1.02319,0.2492,1.027538,1.02438,False,False
EURUSD,forex,2025-01-16,Bearish,Discount,1.029527,1.02319,0.6994,1.035197,1.029654,False,False
EURUSD,forex,2025-01-21,Bullish,Premium,1.042068,1.04362,1.0433,1.043079,1.031566,False,True
EURUSD,forex,2025-01-22,Bullish,Premium,1.040594,1.04362,0.7928,1.040042,1.034875,False,True
EURUSD,forex,2025-01-23,Bullish,Premium,1.041016,1.04362,-0.0734,1.044823,1.041775,True,False
EURUSD,forex,2025-01-24,Bullish,Premium,1.041602,1.04362,0.2919,1.041775,1.039717,False,True
EURUSD,forex,2025-01-28,Bullish,Premium,1.044506,1.04585,-0.5501,1.053519,1.051083,True,False
EURUSD,forex,2025-01-29,Bullish,Premium,1.042905,1.04362,0.0936,1.044277,1.041775,True,True
EURUSD,forex,2025-01-30,Bullish,Premium,1.042525,1.04362,0.3128,1.040691,1.038637,False,False
EURUSD,forex,2025-01-31,Bullish,Premium,1.039728,1.04362,0.3858,1.046682,1.039285,True,True
EURUSD,forex,2025-02-04,Bearish,Discount,1.032738,1.02319,0.2287,1.028807,1.025115,False,True
EURUSD,forex,2025-02-06,Bullish,Premium,1.040085,1.04362,0.198,1.042753,1.040583,False,True
EURUSD,forex,2025-02-11,Bearish,Discount,1.030153,1.02319,0.8836,1.032844,1.030715,False,True
EURUSD,forex,2025-02-12,Bullish,Premium,1.036495,1.04362,1.0746,1.033912,1.031992,False,True
EURUSD,forex,2025-02-13,Bullish,Premium,1.039199,1.04362,0.5632,1.03799,1.032098,False,False
EURUSD,forex,2025-02-14,Bullish,Premium,1.046167,1.05329,1.2317,1.040908,1.038098,False,False
EURUSD,forex,2025-02-18,Bullish,Premium,1.048537,1.05329,0.4628,1.048768,1.047011,False,False
EURUSD,forex,2025-02-19,Bullish,Premium,1.044834,1.04585,-0.069,1.047011,1.044495,True,False
EURUSD,forex,2025-02-20,Bullish,Premium,1.042101,1.04362,0.104,1.04395,1.042535,True,True
EURUSD,forex,2025-02-21,Bullish,Premium,1.050056,1.05137,0.6897,1.046134,1.043732,False,True
EURUSD,forex,2025-02-26,Bullish,Premium,1.05241,1.05329,0.3785,1.051193,1.049098,False,True
EURUSD,forex,2025-02-27,Bullish,Premium,1.048878,1.05137,0.1956,1.049648,1.047779,False,False
EURUSD,forex,2025-02-28,Bearish,Discount,1.039512,1.03443,1.2843,1.048658,1.041884,False,True
EURUSD,forex,2025-03-04,Bullish,Premium,1.048504,1.05137,0.5425,1.049208,1.045697,False,True
EURUSD,forex,2025-03-18,Bullish,Premium,1.091918,1.09346,0.2156,1.091465,1.089087,False,False
EURUSD,forex,2025-03-20,Bullish,Premium,1.091191,1.09346,0.2922,1.092061,1.089681,False,False
EURUSD,forex,2025-03-21,Bullish,Premium,1.08567,1.09346,0.7733,1.085658,1.082017,False,False
EURUSD,forex,2025-03-25,Bullish,Premium,1.080357,1.09346,0.7623,1.085187,1.07968,False,False
EURUSD,forex,2025-03-26,Bullish,Premium,1.078749,1.09346,1.0357,1.083306,1.081432,False,False
EURUSD,forex,2025-03-27,Bullish,Premium,1.074206,1.09346,1.2763,1.08003,1.077122,False,False
EURUSD,forex,2025-03-28,Bullish,Premium,1.0801,1.09346,1.3965,1.08003,1.078167,False,False
EURUSD,forex,2025-03-31,Bearish,Discount,1.081888,1.07421,0.743,1.083189,1.080497,False,True
EURUSD,forex,2025-04-01,Bearish,Discount,1.079599,1.07421,0.5389,1.08003,1.078167,False,True
EURUSD,forex,2025-04-02,Bullish,Premium,1.090869,1.09346,1.2763,1.083189,1.079447,False,True
EURUSD,forex,2025-04-07,Bearish,Discount,1.091536,1.07421,2.0106,1.098901,1.093972,False,True
EURUSD,forex,2025-04-08,Bullish,Premium,1.098044,1.11334,1.8483,1.097093,1.092896,False,True
EURUSD,forex,2025-04-15,Bullish,Premium,1.129267,1.14718,1.101,1.134687,1.131094,False,False
EURUSD,forex,2025-04-16,Bullish,Premium,1.139679,1.14718,0.9633,1.137527,1.134687,False,True
EURUSD,forex,2025-04-22,Bullish,Premium,1.135125,1.14718,-0.1609,1.150218,1.146132,True,False
EURUSD,forex,2025-04-23,Bullish,Premium,1.132734,1.14718,0.5618,1.142204,1.13443,False,False
EURUSD,forex,2025-04-24,Bullish,Premium,1.137191,1.14718,0.7798,1.139341,1.136235,False,False
EURUSD,forex,2025-04-28,Bullish,Premium,1.140914,1.14718,1.0666,1.137656,1.13443,False,True
EURUSD,forex,2025-04-29,Bearish,Discount,1.138926,1.13162,0.5759,1.141683,1.137527,False,False
EURUSD,forex,2025-04-30,Bearish,Discount,1.13249,1.13162,0.4288,1.138952,1.136105,False,False
EURUSD,forex,2025-05-01,Bearish,Discount,1.12965,1.07421,5.2439,1.134301,1.13135,False,True
EURUSD,forex,2025-05-05,Bearish,Discount,1.131337,1.1267,0.7152,1.136751,1.13443,False,False
EURUSD,forex,2025-05-07,Bearish,Discount,1.130621,1.1267,0.8955,1.137527,1.135718,False,False
EURUSD,forex,2025-05-08,Bearish,Discount,1.122423,1.07421,4.868,1.132246,1.128923,False,False
EURUSD,forex,2025-05-12,Bearish,Discount,1.109558,1.07421,3.0418,1.113462,1.107911,False,False
EURUSD,forex,2025-05-13,Bearish,Discount,1.118556,1.07421,3.2996,1.115076,1.110741,False,False
EURUSD,forex,2025-05-14,Bearish,Discount,1.118193,1.10751,1.4095,1.123848,1.121328,False,True
EURUSD,forex,2025-05-15,Bearish,Discount,1.119269,1.10751,1.1215,1.12246,1.118443,False,False
EURUSD,forex,2025-05-20,Bullish,Premium,1.128796,1.14196,1.5202,1.125492,1.122838,False,False
EURUSD,forex,2025-05-21,Bullish,Premium,1.133119,1.14196,0.698,1.134687,1.132246,False,True
EURUSD,forex,2025-05-22,Bullish,Premium,1.128184,1.14196,1.0977,1.131734,1.128796,False,False
EURUSD,forex,2025-05-26,Bullish,Premium,1.138848,1.14196,0.2755,1.138952,1.137268,False,False
EURUSD,forex,2025-05-27,Bullish,Premium,1.13371,1.14196,0.6295,1.137786,1.134687,False,True
EURUSD,forex,2025-05-29,Bullish,Premium,1.137838,1.14189,1.1486,1.136105,1.127142,False,True
EURUSD,forex,2025-06-02,Bullish,Premium,1.145344,1.14718,0.47,1.143249,1.140771,False,True
EURUSD,forex,2025-06-03,Bullish,Premium,1.138446,1.14189,0.1552,1.140121,1.138045,False,False
EURUSD,forex,2025-06-04,Bullish,Premium,1.142204,1.14718,0.7454,1.141553,1.138174,False,True
EURUSD,forex,2025-06-05,Bullish,Premium,1.145383,1.14718,0.3897,1.14969,1.141944,True,True
EURUSD,forex,2025-06-09,Bullish,Premium,1.142805,1.14718,0.4356,1.142596,1.139082,False,False
EURUSD,forex,2025-06-10,Bullish,Premium,1.143746,1.14718,0.3897,1.145082,1.142335,False,True
EURUSD,forex,2025-06-11,Bullish,Premium,1.150933,1.15465,0.9164,1.149029,1.143118,False,True
EURUSD,forex,2025-06-16,Bullish,Premium,1.155135,1.16287,0.4255,1.160766,1.157407,False,True
EURUSD,forex,2025-06-17,Bullish,Premium,1.148264,1.14943,-0.6778,1.157675,1.155402,True,False
EURUSD,forex,2025-06-18,Bullish,Premium,1.14775,1.14943,-0.0111,1.151941,1.149293,True,False
EURUSD,forex,2025-06-19,Bullish,Premium,1.151278,1.15465,0.6278,1.148897,1.147052,False,True
EURUSD,forex,2025-06-23,Bullish,Premium,1.159904,1.16287,1.4023,1.14969,1.146132,False,True
EURUSD,forex,2025-06-24,Bullish,Premium,1.161224,1.16287,0.2278,1.161845,1.158614,False,False
EURUSD,forex,2025-07-03,Bullish,Premium,1.177149,1.18303,0.2736,1.18008,1.172333,False,False
EURUSD,forex,2025-07-07,Bullish,Premium,1.173654,1.18303,0.8415,1.174398,1.172196,False,True
EURUSD,forex,2025-07-08,Bullish,Premium,1.172457,1.18303,0.8415,1.174122,1.169864,False,False
EURUSD,forex,2025-07-09,Bullish,Premium,1.173117,1.18303,1.0663,1.17247,1.169454,False,True
EURUSD,forex,2025-07-10,Bullish,Premium,1.170275,1.18303,0.8415,1.173296,1.16918,False,False
EURUSD,forex,2025-07-14,Bullish,Premium,1.16663,1.18303,1.1254,1.170001,1.167815,False,False
EURUSD,forex,2025-07-15,Bearish,Discount,1.160739,1.14485,2.0466,1.16918,1.164415,False,True
EURUSD,forex,2025-07-17,Bearish,Discount,1.161548,1.14485,1.2109,1.160093,1.156872,False,False
EURUSD,forex,2025-07-21,Bullish,Premium,1.169454,1.17167,0.5761,1.167406,1.164822,False,True
EURUSD,forex,2025-07-22,Bullish,Premium,1.173916,1.18303,1.0663,1.170686,1.168224,False,True
EURUSD,forex,2025-07-23,Bullish,Premium,1.177426,1.18303,0.877,1.173571,1.171509,False,True
EURUSD,forex,2025-07-24,Bullish,Premium,1.175613,1.18303,0.664,1.177856,1.173709,False,True
EURUSD,forex,2025-07-28,Bearish,Discount,1.159676,1.1564,0.8387,1.166725,1.163196,False,True
EURUSD,forex,2025-07-29,Bearish,Discount,1.155095,1.14485,1.1079,1.157809,1.152339,False,True
EURUSD,forex,2025-07-30,Bearish,Discount,1.142936,1.13162,1.9678,1.154335,1.146132,False,True
EURUSD,forex,2025-07-31,Bearish,Discount,1.142374,1.13162,1.1077,1.145344,1.141032,False,True
EURUSD,forex,2025-08-04,Bearish,Discount,1.158413,1.1564,0.1102,1.159152,1.15647,False,False
EURUSD,forex,2025-08-06,Bullish,Premium,1.166317,1.17167,0.9277,1.163738,1.160227,False,True
EURUSD,forex,2025-08-07,Bullish,Premium,1.167665,1.17167,0.3652,1.167406,1.164009,False,False
EURUSD,forex,2025-08-11,Bullish,Premium,1.161845,1.16287,-0.1676,1.164822,1.161845,True,False
EURUSD,forex,2025-08-12,Bullish,Premium,1.167706,1.16954,0.7091,1.165909,1.160227,False,True
EURUSD,forex,2025-08-13,Bullish,Premium,1.171289,1.17167,-0.0097,1.17247,1.169727,True,False
EURUSD,forex,2025-08-14,Bullish,Premium,1.165135,1.16954,-0.0277,1.169864,1.165365,True,False
EURUSD,forex,2025-08-18,Bullish,Premium,1.166834,1.16954,0.0892,1.16918,1.16727,False,False
EURUSD,forex,2025-08-19,Bullish,Premium,1.164253,1.16954,0.0191,1.169591,1.16727,True,False
EURUSD,forex,2025-08-20,Bullish,Premium,1.165175,1.16954,0.3699,1.167542,1.164415,False,True
EURUSD,forex,2025-08-21,Bullish,Premium,1.161305,1.16287,-0.2258,1.166181,1.162115,True,False
EURUSD,forex,2025-08-25,Bullish,Premium,1.161845,1.16287,-0.5514,1.171234,1.16918,True,True
EURUSD,forex,2025-08-26,Bullish,Premium,1.163941,1.16954,0.405,1.166317,1.164144,False,True
EURUSD,forex,2025-08-27,Bullish,Premium,1.164795,1.16954,0.9664,1.160631,1.157943,False,True
EURUSD,forex,2025-08-28,Bullish,Premium,1.168156,1.16954,0.1711,1.169044,1.166317,False,True
EURUSD,forex,2025-09-01,Bullish,Premium,1.171591,1.17167,-0.0566,1.173296,1.17096,True,False
EURUSD,forex,2025-09-02,Bearish,Discount,1.163603,1.15747,0.527,1.165637,1.16171,False,False
EURUSD,forex,2025-09-08,Bullish,Premium,1.176914,1.17876,0.4893,1.175917,1.172745,False,True
EURUSD,forex,2025-09-09,Bullish,Premium,1.170275,1.17167,-0.3495,1.175779,1.173158,True,False
EURUSD,forex,2025-09-10,Bullish,Premium,1.170344,1.17167,0.1075,1.172745,1.169591,True,True
EURUSD,forex,2025-09-11,Bullish,Premium,1.173475,1.17358,0.4115,1.174398,1.166997,True,True
EURUSD,forex,2025-09-15,Bullish,Premium,1.176374,1.17804,0.1923,1.177579,1.175779,False,True
EURUSD,forex,2025-09-17,Bullish,Premium,1.182634,1.18303,-0.0813,1.185536,1.183852,True,True
EURUSD,forex,2025-09-18,Bullish,Premium,1.179106,1.18303,-0.0695,1.183992,1.175503,True,False
EURUSD,forex,2025-09-22,Bullish,Premium,1.180108,1.18303,0.4511,1.179106,1.177302,False,True
EURUSD,forex,2025-09-23,Bullish,Premium,1.181447,1.18303,0.2618,1.180777,1.178967,False,True
EURUSD,forex,2025-09-24,Bearish,Discount,1.174467,1.16689,0.7327,1.176055,1.173434,False,True
EURUSD,forex,2025-09-25,Bearish,Discount,1.166276,1.16098,1.189,1.17495,1.16877,False,True
EURUSD,forex,2025-09-29,Bearish,Discount,1.173144,1.16689,0.4643,1.175641,1.171372,False,False
EURUSD,forex,2025-09-30,Bearish,Discount,1.173585,1.16689,0.7093,1.175226,1.172058,False,True
EURUSD,forex,2025-10-01,Bearish,Discount,1.173406,1.16689,0.511,1.176886,1.172745,False,False
EURUSD,forex,2025-10-02,Bearish,Discount,1.172512,1.16689,0.7443,1.176194,1.171921,False,True
EURUSD,forex,2025-10-06,Bearish,Discount,1.171029,1.16689,-0.0258,1.170686,1.166045,True,False
EURUSD,forex,2025-10-07,Bearish,Discount,1.16546,1.16098,0.5853,1.167815,1.165909,False,True
EURUSD,forex,2025-10-08,Bearish,Discount,1.163196,1.16098,0.2138,1.164687,1.162791,False,False
EURUSD,forex,2025-10-09,Bearish,Discount,1.156644,1.1564,0.4918,1.16252,1.159689,False,True
EURUSD,forex,2025-10-13,Bearish,Discount,1.156685,1.1564,0.2027,1.159555,1.156604,False,True
EURUSD,forex,2025-10-14,Bearish,Discount,1.160227,1.15747,-0.179,1.15848,1.155001,True,False
EURUSD,forex,2025-10-15,Bearish,Discount,1.164632,1.16098,0.1673,1.163467,1.16144,False,False
EURUSD,forex,2025-10-16,Bullish,Premium,1.16996,1.17167,0.5059,1.166725,1.165094,False,True
EURUSD,forex,2025-10-20,Bearish,Discount,1.164443,1.16098,0.3879,1.166317,1.164822,False,True
EURUSD,forex,2025-10-21,Bearish,Discount,1.160039,1.15747,0.3997,1.162926,1.160631,False,True
EURUSD,forex,2025-10-22,Bearish,Discount,1.160847,1.15747,0.1335,1.159958,1.158078,False,False
EURUSD,forex,2025-10-23,Bearish,Discount,1.161805,1.16098,-0.1693,1.161305,1.158883,True,False
EURUSD,forex,2025-10-30,Bearish,Discount,1.160335,1.15777,0.6286,1.165094,1.163196,False,True
EURUSD,forex,2025-10-31,Bearish,Discount,1.157247,1.1564,0.3761,1.16144,1.155135,True,True
EURUSD,forex,2025-11-04,Bearish,Discount,1.151914,1.14485,0.6041,1.152472,1.15088,False,True
EURUSD,forex,2025-11-05,Bearish,Discount,1.148554,1.14485,0.398,1.149954,1.14771,False,True
EURUSD,forex,2025-11-06,Bearish,Discount,1.149676,1.14485,0.3866,1.14969,1.147315,False,True
